day,equity,daily_return,exposure_ratio
20250912,1245.20,-0.002928,4.0000
20250915,1239.27,-0.004768,4.0000
20250916,1247.80,0.006884,4.0000
20250917,1242.34,-0.004372,4.0000
20250918,1234.30,-0.006476,4.0000
20250919,1226.29,-0.006486,4.0000
20250922,1254.54,0.023034,4.0000
20250923,1249.17,-0.004277,4.0000
20250924,1268.95,0.015835,4.0000
20250925,1261.29,-0.006036,4.0000
20250926,1248.21,-0.010373,3.2462
20250929,1242.48,-0.004595,4.0000
20250930,1235.25,-0.005813,4.0000
20251001,1222.36,-0.010441,3.8398
20251002,1226.20,0.003142,4.0000
20251003,1218.93,-0.005927,4.0000
20251006,1213.08,-0.004795,4.0000
20251007,1213.08,0.000000,0.0000
20251008,1208.05,-0.004150,4.0000
20251009,1221.76,0.011353,4.0000
20251010,1214.11,-0.006269,4.0000
20251013,1204.70,-0.007751,4.0000
20251014,1192.41,-0.010194,4.0000
20251015,1184.69,-0.006475,4.0000
20251016,1176.72,-0.006731,4.0000
20251017,1164.49,-0.010393,3.4212
20251020,1180.62,0.013850,4.0000
20251021,1174.96,-0.004789,4.0000
20251022,1193.55,0.015816,4.0000
20251023,1213.65,0.016844,4.0000
20251024,1214.62,0.000795,4.0000
20251027,1209.09,-0.004551,4.0000
20251028,1204.07,-0.004150,4.0000
20251029,1197.51,-0.005444,4.0000
20251030,1190.52,-0.005837,4.0000
20251031,1203.43,0.010840,4.0000
20251103,1211.05,0.006330,4.0000
20251104,1198.38,-0.010457,3.9751
20251105,1191.10,-0.006076,4.0000
20251106,1191.10,0.000000,0.0000
20251107,1178.70,-0.010414,3.5878
20251110,1170.04,-0.007346,4.0000
20251111,1164.77,-0.004502,4.0000
20251112,1167.89,0.002680,4.0000
20251113,1160.50,-0.006332,4.0000
20251114,1160.50,0.000000,0.0000
20251117,1148.50,-0.010336,2.9347
20251118,1136.76,-0.010226,1.9705
20251119,1125.47,-0.009927,4.0000
20251120,1115.19,-0.009138,4.0000
20251121,1103.65,-0.010347,3.0175
20251124,1092.31,-0.010277,2.4130
20251125,1081.13,-0.010235,4.0000
20251126,1072.87,-0.007636,4.0000
20251128,1067.17,-0.005318,4.0000
20251201,1060.47,-0.006272,4.0000
20251202,1056.08,-0.004146,4.0000
20251203,1046.16,-0.009391,4.0000
20251204,1041.59,-0.004369,4.0000
20251205,1033.54,-0.007732,4.0000
20251208,1046.45,0.012499,4.0000
20251209,1040.29,-0.005890,4.0000
20251210,1035.13,-0.004965,4.0000
20251211,1028.91,-0.006002,4.0000
20251212,1022.15,-0.006578,4.0000
20251215,1038.89,0.016382,3.6214
20251216,1028.04,-0.010446,3.8934
20251217,1074.96,0.045647,4.0000
20251218,1066.00,-0.008343,4.0000
20251219,1078.91,0.012113,3.7110
20251222,1070.72,-0.007591,4.0000
20251223,1083.46,0.011903,3.7913
20251224,1094.78,0.010442,4.0000
20251226,1088.64,-0.005603,4.0000
20251229,1082.01,-0.006089,4.0000
20251230,1077.17,-0.004475,4.0000
20251231,1106.16,0.026907,4.0000
20260102,1094.59,-0.010455,3.9597
20260105,1094.22,-0.000335,4.0000
20260106,1113.24,0.017377,4.0000
20260107,1107.65,-0.005022,4.0000
20260108,1100.36,-0.006583,4.0000
20260109,1094.45,-0.005371,4.0000
20260112,1111.84,0.015896,4.0000
20260113,1106.99,-0.004363,4.0000
20260114,1095.46,-0.010416,3.6425
20260115,1089.97,-0.005009,4.0000
20260116,1089.97,0.000000,0.0000
20260120,1080.61,-0.008591,4.0000
20260121,1071.60,-0.008340,4.0000
20260122,1064.97,-0.006187,4.0000
20260123,1057.49,-0.007026,4.0000
20260126,1065.05,0.007154,4.0000
20260127,1061.07,-0.003737,4.0000
20260128,1055.97,-0.004812,4.0000
20260129,1065.32,0.008862,4.0000
20260130,1054.26,-0.010382,3.3508
20260202,1077.22,0.021777,3.6887
20260203,1114.65,0.034742,4.0000
20260204,1104.11,-0.009448,4.0000
20260205,1092.69,-0.010346,3.0058
20260206,1110.59,0.016382,1.8559
20260209,1131.66,0.018966,3.6347
20260210,1125.80,-0.005170,4.0000
20260211,1151.31,0.022653,4.0000
20260212,1144.03,-0.006324,4.0000
20260213,1132.08,-0.010445,3.8721
20260217,1120.32,-0.010385,3.3629
20260218,1120.32,0.000000,0.0000
20260219,1113.08,-0.006467,4.0000
20260220,1148.42,0.031757,3.7799
20260223,1136.52,-0.010365,3.1953
20260224,1124.64,-0.010451,3.9208
20260225,1135.65,0.009788,4.0000
20260226,1152.40,0.014752,4.0000
20260227,1142.25,-0.008808,4.0000
20260302,1157.61,0.013444,1.9317
20260303,1145.60,-0.010376,3.2619
20260304,1153.43,0.006838,3.1266
20260305,1141.52,-0.010330,2.8889
20260306,1129.68,-0.010367,3.1888
20260309,1117.94,-0.010392,3.4022
20260310,1106.26,-0.010455,3.9532
20260311,1099.70,-0.005929,4.0000
20260312,1123.91,0.022015,4.0000
20260313,1115.16,-0.007780,4.0000
20260316,1106.27,-0.007975,4.0000
20260317,1094.78,-0.010388,3.3909
20260318,1086.05,-0.007973,4.0000
20260319,1086.05,0.000000,0.0000
20260320,1074.72,-0.010431,3.7300
20260323,1063.53,-0.010415,3.5963
20260324,1052.50,-0.010365,3.1768
20260325,1041.51,-0.010442,3.8479
20260326,1033.57,-0.007622,4.0000
20260327,1060.27,0.025832,2.6970
20260330,1102.73,0.040045,3.8619
20260331,1091.72,-0.009989,4.0000
20260401,1080.39,-0.010378,3.2847
20260402,1135.58,0.051084,4.0000
20260406,1123.71,-0.010448,3.9003
20260407,1112.05,-0.010382,3.3018
20260408,1108.05,-0.003593,3.8206
20260409,1101.71,-0.005724,4.0000
20260410,1094.22,-0.006793,4.0000
20260413,1086.57,-0.006994,4.0000
20260414,1122.11,0.032710,4.0000
20260415,1116.25,-0.005225,4.0000
20260416,1110.32,-0.005312,4.0000
20260417,1102.02,-0.007473,4.0000
20260420,1095.17,-0.006218,4.0000
20260421,1085.58,-0.008756,4.0000
20260422,1079.29,-0.005798,4.0000
20260423,1073.80,-0.005087,4.0000
20260424,1064.40,-0.008748,4.0000
20260427,1055.95,-0.007940,4.0000
20260428,1047.38,-0.008117,4.0000
20260429,1038.99,-0.008014,4.0000
20260430,1028.17,-0.010407,3.5635
20260501,1018.07,-0.009824,4.0000
20260504,1023.88,0.005708,4.0000
20260505,1031.17,0.007118,4.0000
20260506,1056.36,0.024429,4.0000
20260507,1051.66,-0.004450,4.0000
20260508,1047.16,-0.004281,4.0000
20260511,1053.70,0.006245,4.0000
20260512,1046.73,-0.006615,4.0000
20260513,1038.85,-0.007529,4.0000
20260514,1055.53,0.016056,4.0000
20260515,1044.64,-0.010313,2.7441
20260518,1034.92,-0.009306,4.0000
20260519,1027.49,-0.007176,4.0000
20260520,1020.80,-0.006515,4.0000
20260521,1014.00,-0.006658,4.0000
20260522,1003.86,-0.010004,4.0000
20260526,997.21,-0.006620,4.0000
20260527,991.36,-0.005865,4.0000
20260528,985.54,-0.005871,4.0000
20260529,980.59,-0.005030,4.0000
20260601,991.83,0.011471,4.0000
20260602,999.94,0.008172,4.0000
20260603,999.94,0.000000,0.0000
20260604,1020.70,0.020763,4.0000
20260605,1020.70,0.000000,0.0000
20260608,1010.14,-0.010347,3.0485
20260609,1010.14,0.000000,0.0000
20260610,999.67,-0.010367,3.2189
20260611,989.27,-0.010399,3.4949
20260612,979.10,-0.010280,2.4565
20260615,986.59,0.007644,4.0000
20260616,979.60,-0.007087,4.0000
20260617,973.01,-0.006720,4.0000
20260618,962.94,-0.010353,3.1017
20260622,952.88,-0.010452,3.9969
20260623,949.47,-0.003578,3.6652
20260624,939.70,-0.010287,2.5389
20260625,952.22,0.013326,2.8517
20260626,930.03,-0.023309,2.5300
20260629,920.51,-0.010236,2.0907
20260630,941.30,0.022593,4.0000
20260701,931.60,-0.010307,2.6956
20260702,922.74,-0.009506,4.0000
20260706,914.99,-0.008404,4.0000
20260707,922.61,0.008329,4.0000
20260708,914.58,-0.008701,4.0000
20260709,914.58,0.000000,0.0000
20260710,909.67,-0.005368,4.0000
20260713,901.61,-0.008863,4.0000
20260714,893.64,-0.008837,4.0000
20260715,887.77,-0.006572,4.0000
20260716,880.26,-0.008460,4.0000
20260717,871.86,-0.009547,4.0000
20260720,865.29,-0.007536,4.0000
20260721,857.25,-0.009284,4.0000
20260722,855.70,-0.001816,4.0000
20260723,846.90,-0.010282,2.4930
20260724,841.23,-0.006695,4.0000
20260727,862.78,0.025619,4.0000
20260728,855.21,-0.008769,4.0000
20260729,846.77,-0.009874,4.0000
20260730,840.05,-0.007931,4.0000
20260731,841.63,0.001874,4.0000
20260803,861.70,0.023849,2.8954
20260804,903.35,0.048332,4.0000
20260805,895.46,-0.008728,4.0000
20260806,897.16,0.001893,4.0000
20260807,891.74,-0.006035,4.0000
20260810,886.01,-0.006435,4.0000
20260811,898.13,0.013688,4.0000
20260812,898.27,0.000157,3.4229
20260813,908.21,0.011061,4.0000
20260814,904.35,-0.004246,4.0000
20260817,916.56,0.013502,4.0000
20260818,918.12,0.001701,4.0000
20260819,913.67,-0.004854,4.0000
20260820,906.98,-0.007317,4.0000
20260821,899.95,-0.007757,4.0000
20260824,891.58,-0.009292,4.0000
20260825,891.58,0.000000,0.0000
20260826,885.61,-0.006701,4.0000
20260827,877.23,-0.009457,4.0000
20260828,873.67,-0.004063,4.0000
